,name,ticker,text,date,Y
3984,Газпром,gazp,Снижение цены газа говорит об осторожном оптимизме на рынке после заявлений Путина - Fitch,2021-10-29 19:34:00,0
3985,Газпром,gazp,Чистая прибыль МОЭК по итогам 9 месяцев по РСБУ выросла почти в 4 раза,2021-10-29 18:47:00,0
3986,Газпром,gazp,"Чистая прибыль ""Газпрома"" по РСБУ составила 1,1 млрд рублей за 9 месяцев против убытка годом ранее",2021-10-29 18:25:00,0
3987,Газпром,gazp,"""Газпром"" достиг заданного уровня оперативного резерва газа в подземных хранилищах РФ",2021-10-29 16:54:00,0
3988,Газпром,gazp,"""Газпром экспорт"" и Eni изменили условия контрактов на поставку газа, прекратив арбитраж",2021-10-29 16:39:00,0
3989,Газпром,gazp,"Песков: ""Газпром"" открыт к диалогу с Молдавией по газу, но он не может прощать долги",2021-10-29 13:19:00,0
3990,Газпром,gazp,"Вторая нитка ""Северного потока 2"" будет заполнена газом до конца года - OMV",2021-10-29 12:27:00,0
3991,Газпром,gazp,"""Газпром"" сохраняет большой потенциал роста за счёт рекордных показателей за год и высоких доходов в 2022 году",2021-10-29 11:15:00,0
3992,Газпром,gazp,Рынок так и не вернулся к росту,2021-10-29 10:14:00,0
3993,Газпром,gazp,"""Газпром"" продолжил переговоры с Молдавией по газу",2021-10-28 21:13:00,0
3994,Газпром,gazp,"Молдавия заключила контракт на закупку 1,5 млн кубометров газа у ""Нафтогаза"" - власти",2021-10-28 21:02:00,0
3995,Газпром,gazp,"""Газпром"" дополнительно поставил в Европу в 2021 году 11 млрд кубов газа",2021-10-28 20:10:00,0
3996,Газпром,gazp,"Молдавия просит Румынию, Польшу и Германию о помощи из-за газового кризиса - президент",2021-10-28 19:40:00,0
3997,Газпром,gazp,"Амурский ГПЗ готов более чем на 80%, идет пусконаладка на третьей линии - ""Газпром""",2021-10-28 18:55:00,0
3998,Газпром,gazp,Глава ЕЦБ назвала поставки из РФ в числе причин роста цен на электроэнергию в ЕС,2021-10-28 17:25:00,0
3999,Газпром,gazp,"Премьер Молдавии заявила, что в переговорах с ""Газпромом"" достигнут определенный прогресс",2021-10-28 17:14:00,0
4000,Газпром,gazp,"""Газпром"" построил 54% газопровода ""Сила Сибири""",2021-10-28 17:00:00,0
4001,Газпром,gazp,"Увеличение добычи ""Газпрома"" в 2021 году покроет треть прироста мирового потребления газа",2021-10-28 16:55:00,0
4002,Газпром,gazp,"PGNiG хочет добиться снижения цены на газ от ""Газпрома""",2021-10-28 15:27:00,0
4003,Газпром,gazp,"Казахстан и ""Газпром"" возобновят переговоры по месторождениям Хвалынское и Имашевское",2021-10-28 13:43:00,0
4004,Газпром,gazp,"Рост в ""Магните"" может продлиться до конца недели",2021-10-28 11:15:00,0
4005,Газпром,gazp,"""Газпром"" планирует закончить закачку газа в подземные хранилища России 8 ноября",2021-10-27 20:15:00,0
4006,Газпром,gazp,"Путин поручил ""Газпрому"" начать работу по повышению объема газа в ПХГ в Австрии и Германии",2021-10-27 19:31:00,0
4007,Газпром,gazp,"""Зеленый план"" - что с глобальным энергопереходом?",2021-10-27 18:42:00,0
4008,Газпром,gazp,"Команда ""газы"" для Кишинёва. Молдова в переговорах с ""Газпромом""",2021-10-27 17:56:00,0
4009,Газпром,gazp,"""Газпром"" ведет переговоры о контракте с Молдавией строго на коммерческих условиях - СМИ",2021-10-27 12:44:00,0
4010,Газпром,gazp,"С вводом в эксплуатацию ""Северного потока-2"" начнется коррекция цен на газ",2021-10-27 12:00:00,0
4011,Газпром,gazp,"""Магнит"" - рост может продлиться до конца недели",2021-10-27 11:30:00,0
4012,Газпром,gazp,"Рынок позитивно воспринимает поступающие новости по ""Северному потоку - 2""",2021-10-27 10:40:00,0
4013,Газпром,gazp,"Регулятор ФРГ получил анализ минэкономики по ""Северному потоку - 2"", продолжит сертификацию",2021-10-26 19:45:00,0
4014,Газпром,gazp,"Газовоз ""Газпрома"" ""Маршал Василевский"" впервые прошел с грузом СПГ по Севморпути",2021-10-26 18:56:00,0
4015,Газпром,gazp,"Индия получила первую партию прямых поставок газа с проекта ""Ямал СПГ"" - данные",2021-10-26 14:43:00,0
4016,Газпром,gazp,"Кремль: Россия и Молдавия работают над согласованием условий контракта о поставках газа, нужно решение Кишинева",2021-10-26 13:46:00,0
4017,Газпром,gazp,"Польша настаивает на возбуждении ЕК дела против ""Газпрома"" из-за кризиса цен на газ",2021-10-26 13:42:00,0
4018,Газпром,gazp,"""Газпром ПХГ"" планирует построить подземные хранилища в Татарстане и Курганской области",2021-10-26 11:21:00,0
4019,Газпром,gazp,"Снижение в бумагах ""Норникеля"" после небольшой паузы может продолжиться",2021-10-26 11:15:00,0
4020,Газпром,gazp,"В ""Газпроме"" идет нелогичный рост",2021-10-26 09:20:00,0
4021,Газпром,gazp,ЕК изучает обвинения в адрес поставщиков газа на рынок ЕС - представитель,2021-10-25 21:07:00,0
4022,Газпром,gazp,"Госдеп заявил, что РФ ""может и должна"" нарастить поставки газа в Европу сверх контракта",2021-10-25 18:06:00,0
4023,Газпром,gazp,На подступах к новым пикам: что ожидает рынок акций РФ до конца года?,2021-10-25 17:40:00,0
4024,Газпром,gazp,Представитель ФРГ ведет переговоры о транзите газа через Украину после 2024 - минэкономики,2021-10-25 15:31:00,0
4025,Газпром,gazp,Слишком дорогой газ никому не выгоден ,2021-10-25 14:42:00,0
4026,Газпром,gazp,"""Газпром"" и Газпромбанк пролонгировали кредит Белгазпромбанку на 4,96 млрд рублей",2021-10-25 13:21:00,0
4027,Газпром,gazp,"""Газпром"" планирует по итогам 2021 года продать из своего СПГ-портфеля более 8 млн тонн",2021-10-25 12:20:00,0
4028,Газпром,gazp,"""Газпром"" сохраняет прогноз экспорта газа в Европу и Турцию - 183 млрд кубометров в 2021 году",2021-10-25 11:10:00,0
4029,Газпром,gazp,"Черная недельная свеча в ""Газпроме"" внушает краткосрочный пессимизм",2021-10-25 11:10:00,0
4030,Газпром,gazp,Индекс МосБиржи может вернуться к росту на поддержке дорожающей нефти,2021-10-25 09:47:00,0
4031,Газпром,gazp,"Молдавия должна РФ $709 млн за газ, а без нового договора поставки остановятся - ""Газпром""",2021-10-23 18:20:00,0
4032,Газпром,gazp,О непридуманном экологическом терроризме и шантаже,2021-10-23 16:00:00,0
4033,Газпром,gazp,"Украина предлагает ""Газпрому"" скидку 50% на транзит газа сверх контракта - Зеленский",2021-10-22 21:03:00,0
4034,Газпром,gazp,"""Газпром"" и Монголия согласовали трассу газопровода для поставок газа в Китай",2021-10-22 21:00:00,0
4035,Газпром,gazp,"""Газпром"" создает в российских ПХГ рекордный резерв газа",2021-10-22 20:39:00,0
4036,Газпром,gazp,Немецкий регулятор ведет переговоры с Nord Stream 2 AG о соблюдении нормативных требований,2021-10-22 19:01:00,0
4037,Газпром,gazp,"Аналитики ""ФИНАМа"" рассмотрели тенденции нефтегазового сектора и дали рекомендации",2021-10-22 18:13:00,0
4038,Газпром,gazp,"Акции ""Газпрома"" выигрывают от сложившейся конъюнктуры на газовом рынке",2021-10-22 14:40:00,0
4039,Газпром,gazp,"""Газпром"" прорабатывает различные нефтегазовые проекты в Боливии - Лавров",2021-10-22 13:21:00,0
4040,Газпром,gazp,"Газ из Новопортовского месторождения ""Газпром нефти"" начал поступать в систему ""Газпрома""",2021-10-22 11:21:00,0
4041,Газпром,gazp,"Путин: рост поставок в ЕС возможен, если регулятор ФРГ сертифицирует ""Северный поток 2""",2021-10-21 20:35:00,0
4042,Газпром,gazp,"Путин: ""Газпром"" не получает сверхприбыли от поставок в Европу по долгосрочным контрактам",2021-10-21 20:23:00,0
4043,Газпром,gazp,Кто попадет в состав индекса MSCI Russia?,2021-10-21 18:58:00,0
4044,Газпром,gazp,"PGNiG представила негативную позицию в рамках сертификации оператора ""Северного потока 2""",2021-10-21 16:55:00,0
4045,Газпром,gazp,"Суд взыскал в пользу ""Газпрома"" 60 тысяч рублей вместо 1 млн судебных расходов на спор с ФАС РФ",2021-10-21 16:46:00,0
4046,Газпром,gazp,"Риски падения в ""Сбербанке"" остаются высокими",2021-10-21 10:45:00,0
4047,Газпром,gazp,"В ""Газпроме"" велика вероятность ложного выхода вверх",2021-10-21 09:29:00,0
4048,Газпром,gazp,Высокая инфляция поддерживает стабильный спрос на акции компаний золотодобывающего сектора,2021-10-21 09:10:00,0
4049,Газпром,gazp,События предстоящего дня: НЛМК представит промежуточные финрезультаты за 3 квартал,2021-10-20 21:00:00,0
4050,Газпром,gazp,"""Оператор ГТС Украины"" подал заявку на участие в сертификации ""Северного потока 2""",2021-10-20 20:32:00,0
4051,Газпром,gazp,"ЕС слишком сильно зависит от импорта газа, важно диверсифицировать его поставщиков - ЕК",2021-10-20 11:38:00,0
4052,Газпром,gazp,"Значительное падение акций ""Газпрома"" маловероятно",2021-10-20 11:30:00,0
4053,Газпром,gazp,"Вряд ли дело дойдет до серьезных санкций по отношению к ""Газпрому"" в ближайшее время",2021-10-20 10:50:00,0
4054,Газпром,gazp,"Взгляд на акции ""Газпрома"" остается позитивным",2021-10-20 10:10:00,0
4055,Газпром,gazp,Негативный внешний фон может помешать росту рынка РФ на открытии,2021-10-20 09:37:00,0
4056,Газпром,gazp,Индекс МосБиржи поставит рост на паузу,2021-10-20 09:30:00,0
4057,Газпром,gazp,Торговать нефтью сейчас крайне опасно,2021-10-20 09:20:00,0
4058,Газпром,gazp,"""Газпром"" ожидает снижения показателя чистый долг/EBITDA по итогам 2021 года до 1,2",2021-10-19 20:13:00,0
4059,Газпром,gazp,"""Газпром"" ожидает показатель EBITDA по итогам 2021 года выше $45 млрд",2021-10-19 20:11:00,0
4060,Газпром,gazp,"Совет директоров ""Газпрома"" утвердил бюджет и инвестиционную программу на 2021 год в новых редакциях",2021-10-19 19:51:00,0
4061,Газпром,gazp,"""Сбербанк"" - все больше шансов на зарождение падающего тренда",2021-10-19 11:15:00,0
4062,Газпром,gazp,"Заседание совета директоров ""Газпрома""",2021-10-19 09:40:00,0
4063,Газпром,gazp,"События предстоящего дня: ""РусГидро"" опубликует операционную отчетность за 9 месяцев 2021 года",2021-10-18 21:01:00,0
4064,Газпром,gazp,Путин ждет до 1 ноября доклад о целесообразности производства топлива на Сахалине,2021-10-18 16:35:00,0
4065,Газпром,gazp,"""Нафтогаз Украины"" подал заявку на участие в сертификации ""Северного потока-2"" - глава",2021-10-18 16:04:00,0
4066,Газпром,gazp,"Добыча газа ""Газпромом"" за 9,5 месяцев предварительно возросла на 16,6%",2021-10-18 14:26:00,0
4067,Газпром,gazp,"""Газпром"" не стал бронировать допмощности ГТС Украины для транзита газа в Европу в ноябре",2021-10-18 13:28:00,0
4068,Газпром,gazp,"""Газпром"" для транзита через Польшу забронировал на ноябрь треть мощности - 31,3 млн кубов",2021-10-18 13:24:00,0
4069,Газпром,gazp,"Падение ""Магнита"" в начале недели должно продолжиться",2021-10-18 10:50:00,0
4070,Газпром,gazp,"Первая нитка газопровода ""Северный поток-2"" заполнена техническим газом",2021-10-18 10:36:00,0
4071,Газпром,gazp,Нефть сохраняет шансы на небольшой рост,2021-10-18 10:30:00,0
4072,Газпром,gazp,Налоговый период накладывает отпечаток на поведение рубля,2021-10-18 09:55:00,0
4073,Газпром,gazp,"Заседание совета директоров ""Газпрома""",2021-10-18 09:35:00,0
4074,Газпром,gazp,"Ближе к дивидендному сезону в 2022 году акции ""Газпрома"" придут в район 450 рублей",2021-10-17 11:00:00,0
4075,Газпром,gazp,"События предстоящих дней: ""Северсталь"" представит финрезультаты за 3 квартал",2021-10-15 21:01:00,0
4076,Газпром,gazp,РФ вложит свыше 9 млрд рублей до 2024 года для достижения углеродной нейтральности,2021-10-15 18:52:00,0
4077,Газпром,gazp,"Кто повернет вентиль ""Северного потока-2"": до начала поставок газа по трубе еще долго",2021-10-15 17:53:00,0
4078,Газпром,gazp,"Германия ждет мнений соседних стран ЕС о ""Северном потоке-2""",2021-10-15 15:57:00,0
4079,Газпром,gazp,"""Газпром"" может вернуться к спотовым продажам газа после окончания закачки в российские ПХГ - Новак",2021-10-15 14:05:00,0
4080,Газпром,gazp,"На графике ""Сбербанка"" недельная свеча вырисовывается негативной",2021-10-15 11:15:00,0
4081,Газпром,gazp,Всеобщий оптимизм благоприятствует росту российского рынка,2021-10-15 09:36:00,0
4082,Газпром,gazp,Новак объяснил причину высоких цен на газ в Европе,2021-10-15 09:23:00,0
4083,Газпром,gazp,"Продавать нефть пока нельзя, но и покупать тоже",2021-10-15 09:20:00,0
4084,Газпром,gazp,"Газопровод ""Северный поток - 2"" может начать работу в ближайшие дни",2021-10-14 12:20:00,0
4085,Газпром,gazp,"До ноябрьского заседания ОПЕК у ""нефтемедведей"" нет аргументов для снижения котировок",2021-10-14 09:30:00,0
4086,Газпром,gazp,"На дневном графике ""Газпрома"" есть тренд, который может сдержать падение",2021-10-14 09:20:00,0
4087,Газпром,gazp,"""Газпром"" подтвердил, что возобновил участие в суточных торгах газом на СПбМТСБ",2021-10-13 20:13:00,0
4088,Газпром,gazp,"Пока ""Северный поток-2"" не будет запущен, не стоит ждать снижения цен на газ в Европе",2021-10-13 19:20:00,0
4089,Газпром,gazp,"""Газпром"" подписал соглашение с правительством РФ о намерениях в сфере водородной энергетики",2021-10-13 17:16:00,0
4090,Газпром,gazp,Россия и Китай в целом договорились о поставках газа через территорию Монголии - Путин,2021-10-13 16:01:00,0
4091,Газпром,gazp,"Выбросы СО2 по маршруту ""Северного потока"" в 5,6 раза меньше, чем через ГТС Украины - Путин",2021-10-13 15:27:00,0
4092,Газпром,gazp,"РФ готова сохранить контракт по транзиту газа через Украину после 2024 года, но ""нужно все считать"" - Путин",2021-10-13 15:18:00,0
4093,Газпром,gazp,Киеву при намерении сохранить транзит газа надо обращаться к поставщикам в Европе - Кремль,2021-10-13 13:06:00,0
4094,Газпром,gazp,Песков: РФ выполняет все обязательства по поставкам газа в Европу по верхней планке,2021-10-13 12:36:00,0
4095,Газпром,gazp,"""Сбербанк"" - снижение пока воспринимается как коррекция",2021-10-13 10:30:00,0
4096,Газпром,gazp,Покупать доллары пока нельзя,2021-10-13 09:20:00,0
4097,Газпром,gazp,Фьючерсы на газ в Европе после четырех дней снижения завершили торги в плюсе - ICE Futures,2021-10-12 20:14:00,0
4098,Газпром,gazp,"Шрёдер объяснил рост цен на газ в Европе и рассказал, почему на США рассчитывать не стоит",2021-10-12 14:04:00,0
4099,Газпром,gazp,Корреляция между нефтью и акциями остается высокой,2021-10-12 11:00:00,0
4100,Газпром,gazp,Рынок ушел в коррекцию на негативном внешнем фоне и дешевеющей нефти,2021-10-12 10:14:00,0
4101,Газпром,gazp,Инфляция может стать пусковым крючком для начала как минимум коррекции,2021-10-12 09:45:00,0
4102,Газпром,gazp,"Заседание совета директоров ""Газпрома""",2021-10-12 09:40:00,0
4103,Газпром,gazp,"События предстоящего дня: ""Газпром"" проведет заседание совета директоров",2021-10-11 21:06:00,0
4104,Газпром,gazp,В начале осени инвесторы зарабатывали на сырьевых и технологических акциях,2021-10-11 14:54:00,0
4105,Газпром,gazp,Потребление нефтехимии до 2030 года будет опережать потребление нефти - Новак,2021-10-11 14:23:00,0
4106,Газпром,gazp,ЕС обсудит с Украиной возможности увеличения поставок газа из союза - источник,2021-10-11 11:35:00,0
4107,Газпром,gazp,"После коррекции рост в ""Магните"" должен возобновиться",2021-10-11 11:00:00,0
4108,Газпром,gazp,Бизнес Segezha Group может утроиться к 2023-2024 году,2021-10-11 10:45:00,0
4109,Газпром,gazp,Нефть вновь поддержит Индекс МосБиржи,2021-10-11 09:50:00,0
4110,Газпром,gazp,"Восстановление российского рынка зависит от динамки ""Газпрома""",2021-10-11 09:45:00,0
4111,Газпром,gazp,Участники рынка ждут роста спроса на нефтепродукты в зимний период,2021-10-11 09:30:00,0
4112,Газпром,gazp,"""Газпром"" повысил прогноз средней экспортной цены в Европу до $295-330 за тыс. кубов - СМИ",2021-10-08 20:47:00,0
4113,Газпром,gazp,"Аналитики ""ФИНАМа"" изменили рекомендацию по ""Газпрому""",2021-10-08 19:58:00,0
4114,Газпром,gazp,"""Газпром"": основная часть потенциала уже отыграна",2021-10-08 19:51:00,0
4115,Газпром,gazp,"""Газпром"" и ""КАМАЗ"" договорились стимулировать перевод авто во Вьетнаме на СПГ",2021-10-08 19:17:00,0
4116,Газпром,gazp,"""Газпром"" заинтересован в стабильных ценах на газ в Европе",2021-10-08 17:37:00,0
4117,Газпром,gazp,"Европе для стабилизации ситуации требуется порядка 40 млрд кубометров газа - ""Газпром""",2021-10-08 17:21:00,0
4118,Газпром,gazp,"Кремль обвинил США в угрозах санкциями проектам, которые могут стабилизировать энергорынок Европы",2021-10-08 16:40:00,0
4119,Газпром,gazp,"Поставки газа в Китай по ""Силе Сибири"" продолжаются, ситуация с Амурским ГПЗ не повлияла",2021-10-08 14:26:00,0
4120,Газпром,gazp,Лавров: РФ готова помочь Европе преодолеть энергетический кризис,2021-10-08 13:52:00,0
4121,Газпром,gazp,"Растущий тренд в ""Магните"" остается сильным",2021-10-08 11:45:00,0
4122,Газпром,gazp,"""Газпрому"" еще предстоит оценить целесообразность строительства третьей линии в Усть-Луге",2021-10-08 10:30:00,0
4123,Газпром,gazp,"Планы ""Газпрома"" по добыче лития - позитивная долгоиграющая фундаментальная новость",2021-10-08 09:50:00,0
4124,Газпром,gazp,"Цена акций ""Газпрома"" крайне привлекательна",2021-10-08 09:30:00,0
4125,Газпром,gazp,На Амурском ГПЗ продолжают ликвидировать остаточное горение после возгорания,2021-10-08 09:14:00,0
4126,Газпром,gazp,"ФРГ считает, что ввод ""Северного потока 2"" возможен на основании договоренности с США",2021-10-08 08:46:00,0
4127,Газпром,gazp,"Число газозаправок в РФ к 2024 г может вырасти до 1200 — ""Газпром""",2021-10-07 19:27:00,0
4128,Газпром,gazp,"Совет директоров ""Газпрома"" 19 октября обсудит изменения в инвестпрограмме",2021-10-07 19:12:00,0
4129,Газпром,gazp,"""Газпром"" и ""Иркутская нефтяная компания"" проработают проект по добыче лития",2021-10-07 16:01:00,0
4130,Газпром,gazp,"""Газпром"" и ТМК продлили программу научно-технического сотрудничества еще на 5 лет",2021-10-07 15:57:00,0
4131,Газпром,gazp,"""Газпром"" рассматривает расширение завода СПГ в Усть-Луге до трех линий",2021-10-07 15:04:00,0
4132,Газпром,gazp,"Проект ""Северный поток 2"" может быть запущен до конца года - сенатор Джабаров",2021-10-07 14:44:00,0
4133,Газпром,gazp,"Спотовые цены газа в Европе дезориентируют, несут риски для экономики региона - ""Газпром""",2021-10-07 13:25:00,0
4134,Газпром,gazp,"Плюсы долгосрочных контрактов на газ лишь усилились, они дают уверенность - ""Газпром""",2021-10-07 13:23:00,0
4135,Газпром,gazp,"""Газпром"" успевает завершить закачку в российские ПХГ к 1 ноября",2021-10-07 13:11:00,0
4136,Газпром,gazp,"Борисов надеется, что до конца года будет долгосрочный договор на поставку газа в Сербию",2021-10-07 11:54:00,0
4137,Газпром,gazp,Газовый кризис закончился? Это только начало конца,2021-10-07 11:45:00,0
4138,Газпром,gazp,"""Газпром"" - вчерашний ""бычий"" разрыв сильный негативный сигнал",2021-10-07 11:30:00,0
4139,Газпром,gazp,"Рекордные показатели ""Газпрома"" могут оказать лишь ограниченное влияние на динамику акций сегодня",2021-10-07 09:35:00,0
4140,Газпром,gazp,Польша просит ЕК расследовать признаки манипулирования рынком газа ЕС,2021-10-06 20:52:00,0
4141,Газпром,gazp,"Меркель не исключает, что Европа делает недостаточно заказов на газ из России",2021-10-06 20:43:00,0
4142,Газпром,gazp,Вице-премьер Новак назвал условия для охлаждения ситуации на газовом рынке,2021-10-06 20:21:00,0
4143,Газпром,gazp,"Как ""газовый шок"" Европы влияет на ""Газпром""?",2021-10-06 18:20:00,0
4144,Газпром,gazp,Оператор ГТС Украины предлагает дополнительные мощности по транзиту газа в ЕС - глава,2021-10-06 17:13:00,0
4145,Газпром,gazp,"Акции ""Газпрома"" близки к локальным максимумам",2021-10-06 17:00:00,0
4146,Газпром,gazp,"""Газпром"" в 2021 году может переписать рекорд поставок газа в Европу",2021-10-06 16:01:00,0
4147,Газпром,gazp,Россия превысит свои обязательства по поставкам газа через ГТС Украины в 2021 году,2021-10-06 15:53:00,0
4148,Газпром,gazp,Отсутствие газа на суточных торгах биржи может быть критичным зимой - глава СПбМТСБ,2021-10-06 15:45:00,0
4149,Газпром,gazp,Путин считает ошибкой переход европейцев к биржевой торговле газом,2021-10-06 15:18:00,0
4150,Газпром,gazp,Дивидендные идеи для долгосрочного портфеля на российском рынке акций,2021-10-06 14:30:00,0
4151,Газпром,gazp,"Советник высшего суда ЕС говорит, что Nord Stream 2 имеет право обжаловать правила ЕС",2021-10-06 13:16:00,0
4152,Газпром,gazp,"""Газпром"" могут вынудить вдвое сократить прокачку газа по ""Северному потоку-2""",2021-10-06 13:15:00,0
4153,Газпром,gazp,Соотношение РТС/Brent остается выше справедливых уровней,2021-10-06 11:30:00,0
4154,Газпром,gazp,Еврокомиссия проверяет жалобы на Россию в связи со скачком цен на газ,2021-10-06 12:36:00,0
4155,Газпром,gazp,"Бумаги ""Газпрома"" преодолеют отметку в 400 рублей",2021-10-06 12:20:00,0
4156,Газпром,gazp,"Цена фьючерсов на газ в Европе, поставив рекорд в $1937, резко просела до $1679",2021-10-06 12:19:00,0
4157,Газпром,gazp,"""Северный поток 2"" соответствует всем применимым нормам, будет и дальше стремиться к этому",2021-10-06 11:57:00,0
4158,Газпром,gazp,"""Газпром"" заявил, что идея транспорта смеси газа с водородом вышла из моды в Европе",2021-10-06 10:33:00,0
4159,Газпром,gazp,"Индекс МосБиржи установил новый максимум, ""Газпром"" приблизился к 400 рублям",2021-10-06 10:15:00,0
4160,Газпром,gazp,"Цена фьючерсов на газ в Европе завершила торги ростом на 22%, выше $1400 - ICE Futures",2021-10-05 19:51:00,0
4161,Газпром,gazp,Цена фьючерсов на газ в Европе установила новый рекорд - выше $1450 за тысячу кубов,2021-10-05 17:59:00,0
4162,Газпром,gazp,"Оператор ""Севпотока 2"" не отвечает рыночным правилам ЕС - депутаты ЕП, по сообщению СМИ",2021-10-05 16:25:00,0
4163,Газпром,gazp,Регулятор ФРГ требует от Nord Stream 2 AG подтверждения соответствия газопровода нормам ЕС,2021-10-05 15:59:00,0
4164,Газпром,gazp,"Минфин не планирует менять дивидендные требования к ""Газпрому"" из-за цен на газ в Европе",2021-10-05 15:32:00,0
4165,Газпром,gazp,Минфин ждет лишь краткосрочного роста доходов бюджета РФ из-за рекордных цен газа в Европе,2021-10-05 15:14:00,0
4166,Газпром,gazp,Российский рынок продолжил восхождение к новым максимумам вслед за нефтью,2021-10-05 15:05:00,0
4167,Газпром,gazp,"Начало поставок в Европу по ""Северному потоку-2"" помогло бы разрядить обстановку на газовом рынке",2021-10-05 14:15:00,0
4168,Газпром,gazp,"Сильные фундаментальные факторы поддержат ""Газпром""",2021-10-05 13:40:00,0
4169,Газпром,gazp,"Nord Stream 2 обжаловала решение о применении правил ЕС к ""Северному потоку-2""",2021-10-05 13:02:00,0
4170,Газпром,gazp,Высокие цены на газ продержатся минимум до весны 2022 года,2021-10-05 12:25:00,0
4171,Газпром,gazp,"Траты ""Газпрома"" на газификацию в 2021-2025 годах могут более чем удвоиться",2021-10-05 12:15:00,0
4172,Газпром,gazp,Цена фьючерсов на газ в Европе превысила рекордные $1300 за тысячу кубометров,2021-10-05 11:54:00,0
4173,Газпром,gazp,"Сигналов об окончании тренда в ""Газпроме"" пока нет",2021-10-05 11:40:00,0
4174,Газпром,gazp,"Газ ""Северного потока 2"" может быть для ЕС дешевле, чем через Украину, опасаются в Польше",2021-10-05 11:19:00,0
4175,Газпром,gazp,"Германия хочет от ""Северного потока-2"" гарантий соблюдения регуляторных норм",2021-10-05 10:34:00,0
4176,Газпром,gazp,"Рынок РФ растет на дорогой нефти, ""Газпром"" переписывает максимумы",2021-10-05 10:13:00,0
4177,Газпром,gazp,Цены на углеводородное сырье в ближайшие месяцы останутся высокими,2021-10-05 09:45:00,0
4178,Газпром,gazp,Нефть выше $80 вдохновляет российский рынок,2021-10-05 09:31:00,0
4179,Газпром,gazp,Индекс МосБиржи не сможет долго расти на падающей Америке,2021-10-05 09:30:00,0
4180,Газпром,gazp,В нефти есть шанс увидеть цены еще выше,2021-10-05 09:20:00,0
4181,Газпром,gazp,На фоне растущих цен на нефть российский рынок откроется позитивно,2021-10-05 09:10:00,0
4182,Газпром,gazp,"""Газпром"" вновь предлагает Европе на своей площадке торгов поставки газа в 2022 году",2021-10-05 08:50:00,0
4183,Газпром,gazp,"Итоги понедельника, 4 октября: Решение ОПЕК+ испугало глобальных инвесторов и поддержало ралли на российском рынке",2021-10-04 20:56:00,0
4184,Газпром,gazp,"Цены фьючерсов на газ в Европе выросли на 3%, закрыли торги на уровне $1156,3",2021-10-04 19:52:00,0
4185,Газпром,gazp,"Фьючерсная цена газа в Европе на новостях по ""Северному потоку 2"" падала ниже $1130",2021-10-04 18:36:00,0
4186,Газпром,gazp,"Началось заполнение газом первой нитки газопровода ""Северный поток &#8209; 2""",2021-10-04 18:06:00,0
4187,Газпром,gazp,"Одна нитка ""Северного потока 2"" готова к эксплуатации - датский регулятор",2021-10-04 17:59:00,0
4188,Газпром,gazp,"С начала августа ""Газпром"" пребывает в ""зоне быков""",2021-10-04 17:40:00,0
4189,Газпром,gazp,"""Газпром"" модернизирует действующие и построит новые здания по проекту ""Сахалин-2""",2021-10-04 17:03:00,0
4190,Газпром,gazp,"Акции ""Газпрома"" превысят отметку 400 рублей при условии сохранения высоких цен на газ",2021-10-04 15:25:00,0
4191,Газпром,gazp,"Акции ""Газпрома"" установили новый исторический максимум на фоне высоких цен на газ",2021-10-04 13:07:00,0
4192,Газпром,gazp,"""Газпром"" в шаге от исторического максимума",2021-10-04 12:00:00,0
4193,Газпром,gazp,"У ""Газпрома"" еще есть запас для роста",2021-10-04 11:30:00,0
4194,Газпром,gazp,"""Лукойл"" пока не берет уровень исторический хай на уровне 7000 рублей",2021-10-04 09:45:00,0
4195,Газпром,gazp,"Акции ""Газпрома"" способны подняться до 400 рублей",2021-10-01 18:00:00,0
4196,Газпром,gazp,"""Газпром"" начал поставки газа в Хорватию и Венгрию по ""Турецкому потоку""",2021-10-01 17:08:00,0
4197,Газпром,gazp,"""Газпром"" и сербская госкомпания обсуждают новый долгосрочный контракт - минэнерго Сербии",2021-10-01 16:42:00,0
4198,Газпром,gazp,Кремль о поставках газа в Венгрию в обход Украины: РФ выполняет все свои обязательства,2021-10-01 13:49:00,0
4199,Газпром,gazp,"Глава Uniper не ожидает быстрой сертификации ""Северного потока-2""",2021-10-01 13:16:00,0
4200,Газпром,gazp,"""Газпром"" за январь-сентябрь нарастил экспорт в дальнее зарубежье на 15,3%",2021-10-01 13:09:00,0
4201,Газпром,gazp,"Песков о запуске ""Северного потока 2"" при смене власти в ФРГ: паузы нет, работа идет",2021-10-01 12:48:00,0
4202,Газпром,gazp,"""Газпром"" может показать рекордные финансовые результаты по итогам 2021 год",2021-10-01 11:45:00,0
4203,Газпром,gazp,"""Сбербанк"" пробил верхнюю границу диапазона",2021-10-01 11:15:00,0
4204,Газпром,gazp,"""Газпром"" приостановил транзит газа в Венгрию через Украину",2021-10-01 10:20:00,0
4205,Газпром,gazp,Индекс МосБиржи выглядит технически перекупленным,2021-10-01 09:50:00,0
4206,Газпром,gazp,Рынок РФ может скорректироваться вниз под давлением внешнего фона,2021-10-01 09:40:00,0
4207,Газпром,gazp,Фьючерсы на газ в Европе после скачков выше $1180 закрылись на уровне $1115 за тыс кубов,2021-09-30 20:45:00,0
4208,Газпром,gazp,"""Газпром"" за 9 месяцев нарастил поставки газа в Грецию на 10,8%",2021-09-30 20:40:00,0
